El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
Cr,158926,   ,{lambda} Sco    ,11.71,11.76, ,11.81, ,RB95  , 0.31, 0.02,-1.278, 0.035, 0.086, 1.26
Cr,167756,   ,HD 167756       ,13.26,13.29, ,13.32, ,CSS95 ,     ,     ,      ,      ,      ,
Cr,212571,   ,{pi} Aqr        ,12.74,12.79, ,12.84, ,RB95  ,     ,     ,      ,      ,      ,
Cr,215733,-59,HD 215733       ,12.11,12.18, ,12.25, ,FS97  ,-0.11, 0.10,-0.667, 0.148, 0.177, 0.56
Cr,215733,-54,HD 215733       ,12.04,12.12, ,12.20, ,FS97  , 0.54, 0.15,-1.614, 0.219, 0.384, 0.81
Cr,215733,-47,HD 215733       ,12.22,12.31, ,12.40, ,FS97  ,     ,     ,      ,      ,      ,
Cr,215733,-42,HD 215733       ,11.71,11.93, ,12.15, ,FS97  ,-0.16, 0.31,-0.591, 0.454, 0.271, 0.27
Cr,215733,-40,HD 215733       ,11.69,11.89, ,12.09, ,FS97  , 0.18, 0.24,-1.089, 0.354, 0.449, 0.62
Cr,215733,-32,HD 215733       ,11.81,12.10, ,12.39, ,FS97  , 0.25, 0.09,-1.184, 0.132,-0.076,-0.22
Cr,215733,-31,HD 215733       ,12.09,12.23, ,12.37, ,FS97  ,     ,     ,      ,      ,      ,
Cr,215733,-28,HD 215733       ,11.84,12.05, ,12.26, ,FS97  ,-0.18, 0.07,-0.561, 0.106,-0.019,-0.07
Cr,215733,-26,HD 215733       ,12.21,12.33, ,12.45, ,FS97  ,-0.12, 0.07,-0.650, 0.105, 0.150, 0.75
Cr,215733,-23,HD 215733       ,11.76,11.99, ,12.22, ,FS97  , 0.24, 0.08,-1.179, 0.120, 0.199, 0.75
Cr,215733,-21,HD 215733       ,11.62,11.87, ,12.12, ,FS97  , 0.24, 0.05,-1.170, 0.079,-0.050,-0.18
Cr,215733,-19,HD 215733       ,11.39,11.69, ,11.99, ,FS97  ,     ,     ,      ,      ,      ,
Cr,215733,-16,HD 215733       , 9.08,10.48, ,11.88, ,FS97  , 0.93, 0.05,-2.169, 0.083,-1.181,-0.84
Cr,215733,-11,HD 215733       ,11.91,12.18, ,12.45, ,FS97  ,-0.01, 0.07,-0.817, 0.110,-0.323,-1.09
Cr,215733, -9,HD 215733       ,12.67,12.79, ,12.91, ,FS97  , 0.08, 0.04,-0.942, 0.061,-0.058,-0.37
Cr,215733, -5,HD 215733       ,11.03,11.55, ,12.07, ,FS97  , 0.77, 0.18,-1.944, 0.261, 0.194, 0.33
Cr,215733,  1,HD 215733       ,11.35,11.67, ,11.99, ,FS97  , 0.90, 0.05,-2.136, 0.084, 0.376, 1.12
Cr,215733,   ,HD 215733       ,13.21,13.37, ,13.55, ,FS97  ,     ,     ,      ,      ,      ,
Mn,  1383,   ,HD 1383         ,13.54,13.60, ,13.66, ,CLMS06, 0.61, 0.04,-1.432, 0.039,-0.054,-0.52
Mn,  2905,   ,{kappa} Cas     ,13.36,13.41, ,13.85, ,JSS86 , 0.58, 0.06,-1.406, 0.051,-0.058,-0.21
Mn,  5394,   ,{gamma} Cas     ,12.44,12.50, ,12.57, ,JSS86 , 0.52, 0.04,-1.350, 0.037, 0.108, 0.92
Mn, 12323,   ,HD 12323        ,13.45,13.53, ,13.61, ,CLMS06, 0.52, 0.04,-1.357, 0.033, 0.019, 0.17
Mn, 13268,   ,HD 13268        ,13.55,13.59, ,13.63, ,CLMS06, 0.51, 0.04,-1.349, 0.036,-0.060,-0.66
Mn, 14434,   ,HD 14434        ,13.53,13.60, ,13.67, ,CLMS06, 0.52, 0.04,-1.352, 0.038,-0.097,-0.90
Mn, 18100,   ,HD 18100        ,12.71,12.74, ,12.77, ,SS96b , 0.14, 0.04,-1.025, 0.043, 0.036, 0.25
Mn, 21278,   ,HD 21278        ,     ,11.90, ,14.15, ,JSS86 ,     ,     ,      ,      ,      ,
Mn, 21856,   ,HD 21856        ,12.57,13.22, ,14.07, ,JSS86 , 0.67, 0.39,-1.485, 0.334, 0.017, 0.02
Mn, 22928,   ,{delta} Per     ,12.31,12.52, ,12.90, ,JSS86 ,     ,     ,      ,      ,      ,
Mn, 22951,   ,40 Per          ,13.23,13.33, ,13.63, ,JSS86 , 0.73, 0.05,-1.535, 0.046, 0.060, 0.26
Mn, 23180,   ,{omicron} Per   ,13.06,13.18, ,13.30, ,S76   , 0.84, 0.06,-1.631, 0.058, 0.038, 0.23
Mn, 23408,   ,20 Tau          ,     ,13.08, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn, 23480,   ,23 Tau          ,     ,12.60, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn, 23630,   ,{eta} Tau       ,     ,     , ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn, 24398,   ,{zeta} Per      ,13.12,13.26, ,13.40, ,S77   , 0.88, 0.05,-1.666, 0.047, 0.149, 0.81
Mn, 24760,   ,{epsilon} Per   ,12.62,12.67, ,12.72, ,JSS86 , 0.68, 0.04,-1.491, 0.036, 0.077, 0.71
Mn, 24912,   ,{xi} Per        ,13.49,13.52, ,13.54, ,C++91 , 0.83, 0.02,-1.621, 0.027, 0.268, 3.17
Mn, 27778,   ,62 Tau          ,12.98,13.04, ,13.10, ,CLMS06,     ,     ,      ,      ,      ,
Mn, 29248,   ,{nu} Eri        ,     ,11.17, ,11.56, ,JSS86 ,     ,     ,      ,      ,      ,
Mn, 30614,   ,{alpha} Cam     ,13.01,13.11, ,13.20, ,JSS86 , 0.46, 0.04,-1.300, 0.037,-0.263,-2.06
Mn, 31237,   ,{pi}^5^ Ori     ,12.07,12.40, ,12.65, ,JSS86 , 0.52, 0.21,-1.354, 0.178, 0.012, 0.02
Mn, 35149,   ,23 Ori          ,12.97,13.01, ,13.04, ,W++99 , 0.54, 0.04,-1.370, 0.034, 0.169, 1.18
Mn, 35439,   ,25 Ori          ,12.11,12.52, ,12.72, ,JSS86 , 0.72, 0.18,-1.526, 0.152, 0.109, 0.27
Mn, 35715,   ,{psi} Ori       ,12.27,12.51, ,12.65, ,JSS86 , 0.66, 0.11,-1.477, 0.097,-0.086,-0.30
Mn, 36166,   ,HD 36166        ,     ,12.46, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn, 36486,   ,{delta} Ori A   ,12.22,12.27, ,12.33, ,JSS86 , 0.54, 0.02,-1.372, 0.020,-0.130,-1.79
Mn, 36822,   ,{phi}^1^ Ori    ,12.49,12.60, ,12.69, ,JSS86 , 0.74, 0.08,-1.544, 0.071,-0.275,-1.86
Mn, 36841,   ,HD 36841        ,12.83,12.92, ,13.01, ,CLMS06,     ,     ,      ,      ,      ,
Mn, 36861,   ,{lambda} Ori A  ,12.90,12.94, ,13.00, ,JSS86 , 0.57, 0.04,-1.393, 0.036,-0.047,-0.37
Mn, 37043,   ,{iota} Ori      ,12.52,12.58, ,12.62, ,JSS86 , 0.41, 0.03,-1.260, 0.026, 0.108, 1.25
Mn, 37128,   ,{epsilon} Ori   ,12.68,12.72, ,12.76, ,JSS86 , 0.54, 0.03,-1.371, 0.028, 0.059, 0.58
Mn, 37367,   ,HD 37367        ,13.38,13.42, ,13.46, ,CLMS06, 0.65, 0.07,-1.469, 0.059,-0.026,-0.21
Mn, 37468,   ,{sigma} Ori     ,12.43,12.50, ,12.55, ,JSS86 , 0.58, 0.04,-1.408, 0.038,-0.194,-1.67
Mn, 37903,   ,HD 37903        ,13.14,13.20, ,13.26, ,CLMS06, 1.15, 0.03,-1.892, 0.039, 0.073, 0.78
Mn, 38666,   ,{mu} Col        ,12.39,12.41, ,12.43, ,HSF99 , 0.11, 0.01,-1.004, 0.021,-0.027,-0.77
Mn, 38771,   ,{kappa} Ori     ,12.37,12.40, ,12.44, ,JSS86 , 0.67, 0.03,-1.480, 0.026,-0.222,-3.54
Mn, 40111,   ,139 Tau         ,13.13,13.16, ,13.22, ,JSS86 , 0.49, 0.04,-1.328, 0.034,-0.049,-0.50
Mn, 43818,   ,LU Gem          ,13.63,13.68, ,13.73, ,CLMS06,     ,     ,      ,      ,      ,
Mn, 44506,   ,HD 44506        ,     ,     , ,12.45, ,JSS86 ,-0.03, 0.23,-0.882, 0.196,      ,
Mn, 44743,   ,{beta} CMa      ,11.55,11.59, ,11.63, ,DG98  ,-0.43, 0.03,-0.537, 0.049, 0.244, 2.79
Mn, 52266,   ,HD 52266        ,13.38,13.42, ,13.46, ,CLMS06,     ,     ,      ,      ,      ,
Mn, 52918,   ,19 Mon          ,11.34,12.27, ,12.48, ,JSS86 , 0.44, 0.24,-1.288, 0.209,-0.220,-0.32
Mn, 54662,   ,HD 54662        ,12.91,13.18, ,13.55, ,JSS86 , 0.89, 0.09,-1.667, 0.081,-0.150,-0.43
Mn, 55879,   ,HD 55879        ,     ,12.52, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn, 57060,   ,29 CMa          ,12.74,12.92, ,13.00, ,JSS86 , 0.50, 0.05,-1.338, 0.042,-0.024,-0.15
Mn, 57061,   ,{tau} CMa       ,12.82,12.88, ,12.96, ,JSS86 , 0.39, 0.04,-1.239, 0.039,-0.163,-1.77
Mn, 63005,   ,HD 63005        ,13.25,13.31, ,13.37, ,CLMS06, 0.64, 0.03,-1.457, 0.028,-0.133,-1.58
Mn, 64740,   ,HD 64740        ,     ,12.09, ,12.88, ,JSS86 , 0.27, 0.30,-1.142, 0.259,      ,
Mn, 64760,   ,HD 64760        ,12.63,12.68, ,12.72, ,JSS86 , 0.35, 0.06,-1.213, 0.052, 0.051, 0.39
Mn, 65575,   ,{chi} Car       ,     ,     , ,11.45, ,JSS86 ,     ,     ,      ,      ,      ,
Mn, 65818,   ,V Pup           ,12.58,12.75, ,12.87, ,JSS86 , 0.36, 0.09,-1.219, 0.078,-0.134,-0.62
Mn, 66811,   ,{zeta} Pup      ,12.40,12.44, ,12.48, ,M78   , 0.32, 0.02,-1.185, 0.021, 0.086, 1.42
Mn, 68273,   ,{gamma}^2^ Vel  ,12.31,12.39, ,12.47, ,FS94  , 0.25, 0.02,-1.123, 0.023, 0.222, 2.41
Mn, 71634,   ,HD 71634        ,13.28,13.34, ,13.40, ,CLMS06,     ,     ,      ,      ,      ,
Mn, 75309,   ,HD 75309        ,13.27,13.31, ,13.35, ,CLMS06, 0.63, 0.04,-1.445, 0.035,-0.005,-0.05
Mn, 79186,   ,GX Vel          ,13.41,13.48, ,13.55, ,CLMS06, 0.69, 0.03,-1.499, 0.032,-0.011,-0.11
Mn, 79351,   ,a Car           ,12.72,12.81, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn, 81188,   ,{kappa} Vel     ,12.19,12.29, ,12.37, ,JSS86 ,     ,     ,      ,      ,      ,
Mn, 91824,   ,HD 91824        ,13.36,13.42, ,13.48, ,CLMS06, 0.45, 0.03,-1.290, 0.029,-0.036,-0.42
Mn, 91983,   ,HD 91983        ,13.41,13.47, ,13.53, ,CLMS06, 0.48, 0.04,-1.316, 0.036,-0.035,-0.34
Mn, 93030,   ,{theta} Car     ,12.40,12.54, ,12.63, ,AJS92 , 0.45, 0.03,-1.290, 0.030,-0.007,-0.05
Mn, 93521,-66,HD 93521        ,11.68,11.74, ,11.80, ,SF93  ,-0.31, 0.11,-0.642, 0.099, 0.291, 0.84
Mn, 93521,-58,HD 93521        ,12.18,12.22, ,12.25, ,SF93  ,-0.01, 0.03,-0.904, 0.036, 0.203, 2.14
Mn, 93521,-51,HD 93521        ,12.10,12.14, ,12.18, ,SF93  ,-0.04, 0.04,-0.877, 0.045, 0.236, 1.88
Mn, 93521,-39,HD 93521        ,11.67,11.76, ,11.85, ,SF93  , 0.01, 0.08,-0.913, 0.075, 0.212, 0.92
Mn, 93521,-29,HD 93521        ,10.99,11.18, ,11.37, ,SF93  , 0.34, 0.17,-1.200, 0.144, 0.419, 1.01
Mn, 93521,-18,HD 93521        ,12.02,12.07, ,12.12, ,SF93  , 0.00, 0.03,-0.911, 0.035, 0.120, 1.29
Mn, 93521,-10,HD 93521        ,11.99,12.13, ,12.17, ,SF93  , 0.02, 0.04,-0.926, 0.041, 0.115, 0.95
Mn, 93521,  3,HD 93521        ,11.64,11.71, ,11.78, ,SF93  , 0.25, 0.04,-1.124, 0.036,-0.047,-0.42
Mn, 93521,  7,HD 93521        ,11.41,11.52, ,11.63, ,SF93  , 0.23, 0.12,-1.109, 0.104, 0.258, 0.88
Mn, 93521,   ,HD 93521        ,12.81,12.88, ,12.94, ,SF93  , 0.06, 0.04,-0.958, 0.038, 0.163, 1.62
Mn,100340,   ,HD 100340       ,12.81,12.89, ,12.97, ,SS96b , 0.10, 0.06,-0.992, 0.054,-0.157,-1.14
Mn,106490,   ,{delta} Cru     ,11.72,11.93, ,12.06, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,108248,   ,{alpha}^1^ Cru  ,12.21,12.25, ,12.29, ,JSS86 , 0.15, 0.05,-1.038, 0.045, 0.106, 0.91
Mn,111934,   ,BU Cru          ,13.58,13.63, ,13.68, ,CLMS06,     ,     ,      ,      ,      ,
Mn,113904,   ,{theta} Mus     ,13.01,13.14, ,13.29, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,116658,   ,{alpha} Vir     ,11.36,11.55, ,11.68, ,YK79  , 0.16, 0.05,-1.048, 0.046, 0.020, 0.10
Mn,116852,   ,HD 116852       ,13.38,13.44, ,13.50, ,CLMS06, 0.36, 0.04,-1.213, 0.033, 0.056, 0.53
Mn,120324,   ,{mu} Cen        ,     ,11.98, ,12.28, ,JSS86 ,-0.81, 3.74,-0.216, 3.201,      ,
Mn,121263,   ,{zeta} Cen      ,12.10,12.20, ,12.29, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,122879,   ,HD 122879       ,13.54,13.58, ,13.62, ,CLMS06, 0.55, 0.04,-1.375, 0.039, 0.038, 0.32
Mn,127972,   ,{eta} Cen       ,12.16,12.24, ,12.31, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,135591,   ,HD 135591       ,13.12,13.25, ,13.65, ,JSS86 , 0.56, 0.22,-1.392, 0.189,-0.060,-0.17
Mn,136298,   ,{delta} Lup     ,12.03,12.15, ,12.24, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,138690,   ,{gamma} Lup     ,11.87,12.19, ,12.32, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,141637,   ,1 Sco           ,13.12,13.20, ,13.27, ,JSS86 , 0.69, 0.05,-1.499, 0.045,-0.017,-0.12
Mn,143018,   ,{pi} Sco        ,12.68,12.88, ,13.08, ,JJ91  , 0.71, 0.03,-1.513, 0.032, 0.119, 0.56
Mn,143118,   ,{eta} Lup A     ,11.80,11.96, ,12.07, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,143275,   ,{delta} Sco     ,13.20,13.22, ,13.24, ,JSS86 , 0.90, 0.03,-1.676, 0.035, 0.148, 1.55
Mn,144217,   ,{beta}^1^ Sco   ,13.12,13.15, ,13.18, ,JSS86 , 0.81, 0.02,-1.604, 0.024, 0.037, 0.71
Mn,144470,   ,{omicron}^1^ Sco,13.23,13.29, ,13.35, ,JSS86 , 0.81, 0.04,-1.599, 0.037, 0.077, 0.72
Mn,145502,   ,{nu} Sco        ,12.87,12.98, ,13.36, ,JSS86 , 0.80, 0.11,-1.593, 0.098,-0.137,-0.41
Mn,147165,   ,{sigma} Sco     ,13.41,13.50, ,13.75, ,JSS86 , 0.76, 0.06,-1.564, 0.054, 0.119, 0.48
Mn,147888,   ,{rho} Oph D     ,13.37,13.44, ,13.51, ,CLMS06, 0.88, 0.06,-1.663, 0.058,-0.217,-1.26
Mn,147933,   ,{rho} Oph A     ,13.24,13.29, ,13.80, ,JSS86 , 1.09, 0.08,-1.844, 0.075,-0.149,-0.50
Mn,148184,   ,{chi} Oph       ,13.22,13.32, ,13.41, ,JSS86 , 0.96, 0.09,-1.728, 0.084, 0.161, 0.93
Mn,148594,   ,HD 148594       ,13.06,13.14, ,13.22, ,CLMS06,     ,     ,      ,      ,      ,
Mn,148605,   ,22 Sco          ,12.51,12.94, ,13.88, ,JSS86 , 0.53, 0.39,-1.362, 0.338, 0.034, 0.04
Mn,149757,-27,{zeta} Oph      ,12.16,12.21, ,12.26, ,SCS92 ,     ,     ,      ,      ,      ,
Mn,149757,-15,{zeta} Oph      ,13.01,13.04, ,13.07, ,SCS92 , 1.05, 0.02,-1.804, 0.029, 0.111, 1.68
Mn,149881,   ,V600 Her        ,13.30,13.36, ,13.42, ,SF95  , 0.07, 0.06,-0.965, 0.058, 0.097, 0.48
Mn,151804,   ,V973 Sco        ,13.08,13.28, ,13.64, ,JSS86 , 0.57, 0.08,-1.401, 0.066,-0.096,-0.32
Mn,151890,   ,{mu}^1^ Sco     ,12.19,12.29, ,12.36, ,JSS86 ,-0.03, 3.47,-0.884, 2.975, 0.006, 0.00
Mn,152590,   ,HD 152590       ,13.47,13.56, ,13.65, ,CLMS06, 0.69, 0.03,-1.500, 0.029, 0.010, 0.10
Mn,154368,   ,V1074 Sco       ,14.11,14.23, ,14.33, ,S++96 , 0.52, 0.07,-1.351, 0.057, 0.412, 3.06
Mn,155806,   ,V1075 Sco       ,13.26,13.30, ,13.35, ,JSS86 , 0.62, 0.07,-1.442, 0.058, 0.024, 0.17
Mn,157246,   ,{gamma} Ara     ,12.93,12.96, ,12.99, ,JSS86 , 0.46, 0.03,-1.302, 0.031,-0.026,-0.27
Mn,157857,   ,HD 157857       ,13.50,13.57, ,13.64, ,CLMS06, 0.62, 0.04,-1.441, 0.033,-0.014,-0.14
Mn,160578,   ,{kappa} Sco     ,12.61,12.67, ,12.72, ,JSS86 , 0.50, 0.07,-1.333, 0.064, 0.199, 1.13
Mn,164284,   ,66 Oph          ,12.72,12.86, ,12.95, ,JSS86 , 0.89, 0.18,-1.671, 0.155, 0.203, 0.53
Mn,165024,   ,{theta} Ara     ,12.98,13.02, ,13.08, ,JSS86 , 0.56, 0.03,-1.392, 0.032,-0.010,-0.10
Mn,165955,   ,HD 165955       ,13.29,13.33, ,13.37, ,CLMS06, 0.42, 0.04,-1.268, 0.037,-0.083,-1.01
Mn,167264,   ,15 Sgr          ,13.11,13.38, ,13.53, ,JSS86 , 0.68, 0.16,-1.491, 0.135, 0.036, 0.13
Mn,175360,   ,HD 175360       ,13.18,13.26, ,13.34, ,CLMS06,     ,     ,      ,      ,      ,
Mn,184915,   ,{kappa} Aql     ,13.02,13.22, ,13.68, ,JSS86 , 0.88, 0.05,-1.660, 0.047, 0.250, 0.73
Mn,185418,   ,HD 185418       ,13.54,13.59, ,13.64, ,CLMS06, 0.79, 0.03,-1.586, 0.033, 0.184, 1.96
Mn,188209,   ,HD 188209       ,13.08,13.22, ,13.36, ,JSS86 , 0.66, 0.12,-1.477, 0.105, 0.116, 0.56
Mn,190918,   ,V1676 Cyg       ,13.56,13.62, ,13.68, ,CLMS06, 0.46, 0.03,-1.304, 0.031,-0.062,-0.70
Mn,192035,   ,RX Cyg          ,13.17,13.24, ,13.31, ,CLMS06, 0.76, 0.04,-1.558, 0.037,-0.167,-1.64
Mn,192639,   ,HD 192639       ,13.51,13.59, ,13.67, ,CLMS06, 0.64, 0.04,-1.457, 0.035,-0.016,-0.14
Mn,193322,   ,HD 193322       ,13.35,13.58, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn,198478,   ,55 Cyg          ,13.51,13.60, ,13.69, ,CLMS06, 0.81, 0.05,-1.600, 0.048, 0.071, 0.48
Mn,198781,   ,HD 198781       ,13.23,13.28, ,13.33, ,CLMS06, 0.59, 0.03,-1.412, 0.029,-0.041,-0.50
Mn,200120,   ,59 Cyg          ,12.52,12.71, ,12.87, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,201345,   ,HD 201345       ,13.35,13.38, ,13.41, ,CLMS06, 0.34, 0.04,-1.198, 0.037,-0.006,-0.06
Mn,202904,   ,{upsilon} Cyg   ,12.33,12.52, ,12.64, ,JSS86 ,     ,     ,      ,      ,      ,
Mn,203064,   ,68 Cyg          ,12.98,13.21, ,13.64, ,JSS86 , 0.68, 0.20,-1.492, 0.175,-0.026,-0.07
Mn,203532,   ,HD 203532       ,13.00,13.05, ,13.10, ,CLMS06,     ,     ,      ,      ,      ,
Mn,206773,   ,HD 206773       ,13.45,13.50, ,13.55, ,CLMS06, 0.53, 0.02,-1.366, 0.021, 0.034, 0.45
Mn,207198,   ,HD 207198       ,13.50,13.57, ,13.64, ,CLMS06, 0.90, 0.03,-1.679, 0.033,-0.009,-0.10
Mn,208440,   ,HD 208440       ,13.36,13.42, ,13.48, ,CLMS06, 0.61, 0.04,-1.431, 0.037,-0.038,-0.36
Mn,209975,   ,19 Cep          ,13.15,13.36, ,13.62, ,JSS86 , 0.57, 0.26,-1.399, 0.225,-0.007,-0.02
Mn,210809,   ,HD 210809       ,13.55,13.59, ,13.63, ,CLMS06, 0.41, 0.04,-1.262, 0.039,-0.062,-0.63
Mn,212791,   ,V408 Lac        ,13.24,13.28, ,13.32, ,CLMS06, 0.57, 0.08,-1.398, 0.072,-0.027,-0.14
Mn,214080,   ,HD 214080       ,12.54,12.88, ,13.36, ,JSS86 , 0.27, 0.10,-1.139, 0.088,-0.177,-0.38
Mn,214993,   ,12 Lac          ,12.94,13.02, ,13.11, ,JSS86 , 0.68, 0.10,-1.491, 0.083, 0.106, 0.61
Mn,215733,-61,HD 215733       ,10.89,11.25, ,11.61, ,FS97  , 1.06, 0.21,-1.820, 0.181, 0.052, 0.10
Mn,215733,-59,HD 215733       ,11.65,11.76, ,11.87, ,FS97  ,-0.11, 0.10,-0.814, 0.088, 0.046, 0.15
Mn,215733,-54,HD 215733       ,11.68,11.75, ,11.82, ,FS97  , 0.54, 0.15,-1.374, 0.130,-0.084,-0.19
Mn,215733,-47,HD 215733       ,11.90,11.99, ,12.08, ,FS97  ,     ,     ,      ,      ,      ,
Mn,215733,-45,HD 215733       ,11.01,11.24, ,11.47, ,FS97  ,-0.40, 0.28,-0.562, 0.241, 0.164, 0.26
Mn,215733,-42,HD 215733       ,11.23,11.45, ,11.67, ,FS97  ,-0.16, 0.31,-0.769, 0.269, 0.111, 0.12
Mn,215733,-40,HD 215733       ,11.15,11.35, ,11.55, ,FS97  , 0.18, 0.24,-1.064, 0.210, 0.026, 0.04
Mn,215733,-32,HD 215733       ,12.14,12.32, ,12.50, ,FS97  , 0.25, 0.09,-1.120, 0.078, 0.222, 0.92
Mn,215733,-31,HD 215733       ,11.43,11.64, ,11.85, ,FS97  ,     ,     ,      ,      ,      ,
Mn,215733,-28,HD 215733       ,11.61,11.79, ,11.97, ,FS97  ,-0.18, 0.07,-0.751, 0.064, 0.053, 0.24
Mn,215733,-26,HD 215733       ,11.89,12.04, ,12.19, ,FS97  ,-0.12, 0.07,-0.804, 0.063, 0.156, 0.77
Mn,215733,-23,HD 215733       ,11.64,11.76, ,11.88, ,FS97  , 0.24, 0.08,-1.117, 0.071, 0.049, 0.32
Mn,215733,-21,HD 215733       ,11.77,11.88, ,11.99, ,FS97  , 0.24, 0.05,-1.112, 0.047, 0.044, 0.32
Mn,215733,-19,HD 215733       ,11.54,11.66, ,11.78, ,FS97  ,     ,     ,      ,      ,      ,
Mn,215733,-16,HD 215733       ,11.49,11.61, ,11.73, ,FS97  , 0.93, 0.05,-1.703, 0.048,-0.375,-2.70
Mn,215733, -9,HD 215733       ,12.88,12.89, ,12.90, ,FS97  , 0.08, 0.04,-0.977, 0.037, 0.219, 2.47
Mn,215733,  1,HD 215733       ,11.34,11.48, ,11.62, ,FS97  , 0.90, 0.05,-1.683, 0.049,-0.125,-0.80
Mn,215733,   ,HD 215733       ,13.16,13.24, ,13.34, ,FS97  ,     ,     ,      ,      ,      ,
Mn,217675,   ,{omicron} And   ,12.92,13.19, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mn,218376,   ,1 Cas           ,12.53,12.86, ,12.99, ,JSS86 , 0.60, 0.06,-1.423, 0.053,-0.368,-1.43
Mn,219188,   ,HD 219188       ,12.05,12.76, ,13.47, ,JSS86 , 1.24, 0.57,-1.970, 0.491, 0.272, 0.31
Mn,220057,   ,HD 220057       ,12.98,13.04, ,13.10, ,CLMS06, 0.75, 0.05,-1.553, 0.049,-0.145,-1.03
Mn,224572,   ,{sigma} Cas     ,12.94,13.03, ,13.10, ,JSS86 , 0.76, 0.07,-1.559, 0.063, 0.027, 0.19
Mn,232522,   ,HDE 232522      ,13.35,13.41, ,13.47, ,CLMS06, 0.44, 0.03,-1.283, 0.030,-0.075,-0.89
Mn,308813,   ,HDE 308813      ,13.42,13.46, ,13.50, ,CLMS06, 0.49, 0.04,-1.330, 0.036,-0.080,-0.87
Mn,      ,   ,BD +53 2820     ,13.65,13.71, ,13.77, ,CLMS06, 0.43, 0.05,-1.274, 0.045, 0.014, 0.13
Mn,      ,   ,CPD -69 1743    ,13.28,13.33, ,13.38, ,CLMS06, 0.42, 0.05,-1.269, 0.043,-0.143,-1.37
Fe,  2905,   ,{kappa} Cas     ,14.93,15.01, ,15.46, ,JSS86 , 0.58, 0.06,-1.698, 0.076,-0.126,-0.43
Fe,  5394,   ,{gamma} Cas     ,14.01,14.11, ,14.21, ,JSS86 , 0.52, 0.04,-1.614, 0.055, 0.022, 0.15
Fe, 12323,   ,HD 12323        ,15.09,15.16, ,15.23, ,JS07a , 0.52, 0.04,-1.624, 0.048,-0.039,-0.35
Fe, 13745,   ,HD 13745        ,15.45,15.53, ,15.62, ,JS07a , 0.43, 0.07,-1.498, 0.089, 0.115, 0.80
Fe, 15137,   ,HD 15137        ,15.31,15.39, ,15.49, ,JS07a , 0.37, 0.09,-1.422, 0.115, 0.054, 0.28
Fe, 18100,   ,HD 18100        ,14.63,14.67, ,14.71, ,SS96b , 0.14, 0.04,-1.126, 0.060, 0.102, 0.67
Fe, 21278,   ,HD 21278        ,14.36,15.01, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 21856,   ,HD 21856        ,14.88,15.06, ,     ,i,JSS86 , 0.67, 0.39,-1.816, 0.501,      ,
Fe, 22586,   ,HD 22586        ,14.51,14.56, ,14.66, ,JW96  , 0.34, 0.07,-1.388, 0.086, 0.054, 0.27
Fe, 22928,   ,{delta} Per     ,13.93,14.11, ,14.28, ,JSS86 ,     ,     ,      ,      ,      ,
Fe, 22951,   ,40 Per          ,14.53,14.61, ,15.11, ,JSS86 , 0.73, 0.05,-1.892, 0.068,-0.264,-0.84
Fe, 23180,   ,{omicron} Per   ,14.61,14.76, ,     ,i,JSS86 , 0.84, 0.06,-2.035, 0.086,      ,
Fe, 23408,   ,20 Tau          ,15.46,15.71, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 23480,   ,23 Tau          ,13.76,14.01, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 24398,   ,{zeta} Per      ,14.28,14.43, ,14.58, ,S77   , 0.88, 0.05,-2.088, 0.069,-0.219,-1.11
Fe, 24534,   ,X Per           ,14.43,14.56, ,14.70, ,SRF02 , 0.90, 0.06,-2.108, 0.076,-0.212,-1.34
Fe, 24760,   ,{epsilon} Per   ,14.23,14.31, ,14.38, ,JSS86 , 0.68, 0.04,-1.825, 0.052, 0.091, 0.71
Fe, 24912,   ,{xi} Per        ,14.69,14.72, ,14.75, ,C++91 , 0.83, 0.02,-2.020, 0.038,-0.093,-1.03
Fe, 27778,   ,62 Tau          ,14.41,14.42, ,14.43, ,M++07 ,     ,     ,      ,      ,      ,
Fe, 28497,   ,228 Eri         ,14.11,14.31, ,14.51, ,SY77  ,     ,     ,      ,      ,      ,
